		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
20/01/24	13:45	27.7	27.7	27.5	86	25.2	4.8	SE	1.21	8.0	ESE	27.7	32.5	32.5	---	990.5	0.00	0.0	435	9.35	552	7.7	0.45	10.9	0.000	0.098	32.6	87	30.2	53.3	18.16	1.0804	0.00	348	1	100.0	15
20/01/24	14:00	27.6	27.8	27.6	87	25.3	4.8	S	1.21	9.7	S	27.6	32.4	32.4	---	990.2	0.00	0.0	311	6.69	362	4.9	0.29	5.4	0.000	0.097	33.1	85	30.2	54.9	17.38	1.0781	0.25	264	1	77.2	15
20/01/24	14:15	27.8	27.9	27.6	86	25.2	6.4	S	1.61	12.9	S	27.8	32.6	32.6	---	989.7	0.00	0.0	425	9.14	592	7.1	0.42	11.0	0.000	0.098	33.3	86	30.7	57.7	17.79	1.0755	0.00	349	1	100.0	15
20/01/24	14:30	27.8	27.9	27.8	87	25.4	4.8	SE	1.21	11.3	SSW	27.8	32.8	32.8	---	989.4	0.00	0.0	328	7.05	413	4.8	0.28	6.1	0.000	0.098	33.4	84	30.3	55.8	17.05	1.0759	0.00	349	1	100.0	15
20/01/24	14:45	27.6	27.8	27.6	86	25.0	6.4	S	1.61	12.9	SSE	27.6	32.1	32.1	---	988.7	0.00	0.0	205	4.41	234	3.0	0.18	3.3	0.000	0.096	32.4	84	29.4	49.6	17.05	1.0810	0.00	349	1	100.0	15
20/01/24	15:00	27.2	27.6	27.2	90	25.4	8.0	SE	2.01	14.5	SE	27.2	31.8	31.8	---	988.6	0.00	0.0	238	5.12	250	3.3	0.19	3.4	0.000	0.093	31.4	85	28.6	44.3	17.43	1.0865	0.23	347	1	100.0	15
20/01/24	15:15	27.2	27.3	27.1	87	24.9	4.8	SE	1.21	14.5	ESE	27.2	31.3	31.3	---	988.5	0.00	0.0	232	4.99	244	3.2	0.19	3.2	0.000	0.093	31.1	87	28.6	43.6	18.28	1.0877	0.00	350	1	100.0	15
20/01/24	15:30	27.2	27.3	27.2	86	24.6	4.8	ESE	1.21	8.0	ESE	27.2	31.1	31.1	---	988.5	0.00	0.0	226	4.86	244	2.8	0.16	3.1	0.000	0.092	31.2	87	28.7	44.1	18.26	1.0871	0.00	342	1	100.0	15
20/01/24	15:45	27.3	27.3	27.2	87	25.0	3.2	SE	0.80	8.0	ESE	27.3	31.6	31.6	---	988.5	0.00	0.0	195	4.19	216	2.5	0.15	2.6	0.000	0.094	31.2	86	28.5	43.4	17.86	1.0875	0.00	340	1	99.4	15
20/01/24	16:00	27.6	27.6	27.3	86	25.0	1.6	SE	0.40	3.2	ESE	27.6	32.1	32.1	---	988.3	0.00	0.0	223	4.80	271	2.5	0.15	2.8	0.000	0.096	31.4	87	29.0	45.4	18.24	1.0855	0.15	341	1	99.7	15
20/01/24	16:15	27.9	27.9	27.6	85	25.2	0.0	ESE	0.00	1.6	ESE	27.9	32.9	32.9	---	988.0	0.00	0.0	242	5.20	357	2.4	0.14	2.9	0.000	0.100	32.4	87	30.0	52.1	18.16	1.0786	0.00	331	1	96.8	15
20/01/24	16:30	28.4	28.4	27.9	82	25.0	0.0	---	0.00	0.0	---	28.4	33.6	33.6	---	988.2	0.00	0.0	263	5.66	302	2.0	0.12	2.2	0.000	0.105	33.1	86	30.5	56.0	17.78	1.0752	0.00	344	1	100.0	15
20/01/24	16:45	28.4	28.8	28.4	83	25.2	1.6	NNE	0.40	6.4	NNE	28.4	33.8	33.8	---	988.6	0.00	0.0	155	3.33	239	1.4	0.08	2.0	0.000	0.105	34.0	84	30.9	60.6	17.05	1.0712	0.00	300	1	87.7	15
20/01/24	17:00	26.1	28.4	26.1	84	23.1	17.7	N	4.43	43.5	N	24.9	28.6	27.4	---	988.9	0.00	0.0	46	0.99	77	0.1	0.01	0.8	0.000	0.080	31.4	81	27.8	42.3	16.01	1.0890	0.13	328	1	95.9	15
20/01/24	17:15	25.3	26.1	25.3	87	23.0	19.3	NNW	4.83	33.8	N	23.9	27.6	26.2	---	988.7	0.00	0.0	69	1.48	91	0.2	0.01	0.5	0.000	0.072	28.8	83	25.7	35.1	16.89	1.1032	0.00	346	1	100.0	15
20/01/24	17:30	24.9	25.3	24.9	89	22.9	12.9	NNW	3.22	24.1	NNW	24.6	27.0	26.7	---	988.8	0.00	0.0	96	2.06	102	0.5	0.03	0.5	0.000	0.068	27.7	85	24.9	32.2	17.84	1.1093	0.00	345	1	100.0	15
20/01/24	17:45	24.6	24.9	24.5	91	23.0	12.9	N	3.22	27.4	NNW	24.3	26.6	26.3	---	988.8	0.00	0.0	80	1.72	93	0.0	0.00	0.5	0.000	0.065	26.9	86	24.4	30.6	18.32	1.1131	0.00	341	1	99.7	15
20/01/24	18:00	24.5	24.6	24.5	90	22.8	11.3	NNW	2.82	24.1	NW	24.5	26.4	26.4	---	988.9	0.00	0.0	45	0.97	62	0.0	0.00	0.0	0.000	0.064	26.5	87	24.2	29.7	18.77	1.1153	0.08	330	1	96.5	15
20/01/24	18:15	24.6	24.6	24.5	90	22.8	11.3	NNW	2.82	19.3	NNW	24.6	26.6	26.6	---	988.9	0.00	0.0	21	0.45	32	0.0	0.00	0.0	0.000	0.065	26.2	87	23.8	29.1	18.80	1.1172	0.00	331	1	96.8	15
20/01/24	18:30	24.6	24.6	24.5	89	22.7	8.0	NW	2.01	16.1	NNW	24.6	26.6	26.6	---	989.3	0.00	0.0	8	0.17	14	0.0	0.00	0.0	0.000	0.065	25.8	87	23.5	28.4	18.84	1.1196	0.00	344	1	100.0	15
20/01/24	18:45	24.3	24.6	24.3	91	22.8	6.4	W	1.61	12.9	NW	24.3	26.3	26.3	---	989.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	25.7	87	23.3	28.2	18.86	1.1208	0.00	346	1	100.0	15
20/01/24	19:00	24.2	24.4	24.2	91	22.6	6.4	W	1.61	11.3	W	24.2	26.1	26.1	---	989.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	25.4	87	23.1	27.7	18.89	1.1228	0.03	337	1	98.5	15
20/01/24	19:15	24.2	24.2	24.2	91	22.6	4.8	WNW	1.21	12.9	WNW	24.2	26.1	26.1	---	990.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	25.2	87	22.9	27.4	18.91	1.1241	0.00	331	1	96.8	15
20/01/24	19:30	24.1	24.2	24.1	92	22.7	1.6	WSW	0.40	4.8	W	24.1	26.1	26.1	---	990.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	25.0	87	22.7	27.1	18.93	1.1258	0.00	328	1	95.9	15
20/01/24	19:45	24.1	24.1	24.0	93	22.9	0.0	---	0.00	0.0	---	24.1	26.1	26.1	---	990.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.8	87	22.5	26.8	18.95	1.1269	0.00	335	1	98.0	15
20/01/24	20:00	23.9	24.1	23.9	93	22.7	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	990.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.8	87	22.5	26.8	18.95	1.1274	0.00	326	1	95.3	15
20/01/24	20:15	23.8	24.0	23.8	93	22.6	1.6	NE	0.40	6.4	NE	23.8	25.8	25.8	---	991.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.6	87	22.3	26.6	18.97	1.1289	0.00	339	1	99.1	15
20/01/24	20:30	23.8	23.8	23.8	93	22.6	4.8	NE	1.21	8.0	NE	23.8	25.8	25.8	---	991.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.6	87	22.2	26.4	18.98	1.1297	0.00	336	1	98.2	15
20/01/24	20:45	23.9	23.9	23.8	93	22.7	4.8	E	1.21	9.7	NE	23.9	25.9	25.9	---	992.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.6	87	22.2	26.4	18.98	1.1302	0.00	335	1	98.0	15
20/01/24	21:00	23.9	23.9	23.9	93	22.7	3.2	E	0.80	6.4	E	23.9	25.9	25.9	---	992.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.6	87	22.2	26.4	18.98	1.1305	0.00	341	1	99.7	15
20/01/24	21:15	24.0	24.0	23.9	94	23.0	3.2	E	0.80	8.0	ENE	24.0	26.1	26.1	---	992.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.6	87	22.3	26.6	18.97	1.1304	0.00	335	1	98.0	15
20/01/24	21:30	24.0	24.0	23.9	94	23.0	3.2	NE	0.80	6.4	NE	24.0	26.1	26.1	---	992.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.6	87	22.3	26.6	18.97	1.1305	0.00	340	1	99.4	15
20/01/24	21:45	23.9	24.0	23.9	94	22.9	1.6	NE	0.40	4.8	NE	23.9	26.0	26.0	---	992.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.6	87	22.2	26.4	18.98	1.1309	0.00	338	1	98.8	15
20/01/24	22:00	23.9	24.0	23.9	94	22.9	0.0	ESE	0.00	3.2	NE	23.9	25.9	25.9	---	992.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.5	87	22.2	26.4	18.98	1.1313	0.00	338	1	98.8	15
20/01/24	22:15	23.8	23.9	23.7	95	22.9	3.2	SSE	0.80	4.8	SE	23.8	25.8	25.8	---	992.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.4	87	22.1	26.3	18.99	1.1317	0.00	327	1	95.6	15
20/01/24	22:30	23.7	23.8	23.7	95	22.8	3.2	ESE	0.80	4.8	SE	23.7	25.6	25.6	---	993.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.3	87	22.0	26.2	19.00	1.1327	0.00	344	1	100.0	15
20/01/24	22:45	23.7	23.7	23.6	95	22.8	3.2	ESE	0.80	4.8	ESE	23.7	25.6	25.6	---	993.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.2	87	21.9	25.9	19.02	1.1338	0.00	348	1	100.0	15
20/01/24	23:00	23.7	23.7	23.6	95	22.8	0.0	SE	0.00	1.6	SE	23.7	25.6	25.6	---	993.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.2	87	21.9	25.9	19.02	1.1337	0.00	345	1	100.0	15
20/01/24	23:15	23.6	23.7	23.6	95	22.8	1.6	SSW	0.40	6.4	S	23.6	25.4	25.4	---	993.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.2	87	21.9	25.9	19.02	1.1338	0.00	335	1	98.0	15
20/01/24	23:30	23.6	23.7	23.6	95	22.8	0.0	WNW	0.00	3.2	WNW	23.6	25.4	25.4	---	993.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	87	21.8	25.9	19.03	1.1341	0.00	344	1	100.0	15
20/01/24	23:45	23.6	23.7	23.6	96	22.9	1.6	WNW	0.40	4.8	WNW	23.6	25.5	25.5	---	993.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	87	21.8	25.9	19.03	1.1339	0.00	350	1	100.0	15
21/01/24	00:00	23.6	23.6	23.6	95	22.7	3.2	W	0.80	6.4	W	23.6	25.4	25.4	---	993.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.2	87	21.9	25.9	19.02	1.1335	0.00	346	1	100.0	15
21/01/24	0:15	23.6	23.6	23.6	96	22.9	4.8	W	1.21	9.7	W	23.6	25.4	25.4	---	992.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.2	87	21.9	25.9	19.02	1.1330	0.00	324	1	94.7	15
21/01/24	0:30	23.6	23.6	23.6	96	22.9	3.2	W	0.80	6.4	W	23.6	25.4	25.4	---	992.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.2	87	21.9	25.9	19.02	1.1329	0.00	327	1	95.6	15
21/01/24	0:45	23.6	23.6	23.5	96	22.9	0.0	WSW	0.00	3.2	WSW	23.6	25.4	25.4	---	992.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.2	87	21.9	25.9	19.02	1.1326	0.00	332	1	97.1	15
21/01/24	1:00	23.6	23.6	23.6	96	22.9	1.6	S	0.40	4.8	SSW	23.6	25.4	25.4	---	992.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.2	87	21.9	25.9	19.02	1.1323	0.00	332	1	97.1	15
21/01/24	1:15	23.6	23.6	23.6	96	22.9	3.2	SE	0.80	4.8	SSE	23.6	25.4	25.4	---	991.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.1	87	21.8	25.9	19.03	1.1325	0.00	345	1	100.0	15
21/01/24	1:30	23.6	23.6	23.5	96	22.9	1.6	SE	0.40	4.8	SE	23.6	25.4	25.4	---	991.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.1	87	21.8	25.9	19.03	1.1324	0.00	332	1	97.1	15
21/01/24	1:45	23.5	23.6	23.4	96	22.8	3.2	S	0.80	6.4	SSE	23.5	25.3	25.3	---	991.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.1	87	21.8	25.9	19.03	1.1323	0.00	314	1	91.8	15
21/01/24	2:00	23.5	23.5	23.4	96	22.8	3.2	SSE	0.80	6.4	SSE	23.5	25.3	25.3	---	991.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.1	87	21.8	25.9	19.03	1.1322	0.00	322	1	94.2	15
21/01/24	2:15	23.4	23.5	23.4	96	22.8	4.8	SSE	1.21	6.4	S	23.4	25.2	25.2	---	991.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	24.0	87	21.7	25.8	19.04	1.1325	0.00	342	1	100.0	15
21/01/24	2:30	23.4	23.5	23.4	96	22.7	3.2	SSE	0.80	6.4	SSE	23.4	25.2	25.2	---	991.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.9	87	21.6	25.7	19.04	1.1326	0.00	332	1	97.1	15
21/01/24	2:45	23.3	23.4	23.3	96	22.6	3.2	SW	0.80	4.8	SW	23.3	25.0	25.0	---	991.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.8	87	21.5	25.6	19.05	1.1331	0.00	348	1	100.0	15
21/01/24	3:00	23.3	23.3	23.2	96	22.6	4.8	W	1.21	9.7	WNW	23.3	25.0	25.0	---	990.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.8	87	21.5	25.4	19.04	1.1332	0.00	348	1	100.0	15
21/01/24	3:15	23.3	23.3	23.2	96	22.6	4.8	WNW	1.21	9.7	WNW	23.3	25.0	25.0	---	990.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.7	87	21.4	25.3	19.04	1.1335	0.00	349	1	100.0	15
21/01/24	3:30	23.3	23.3	23.2	96	22.6	1.6	W	0.40	4.8	W	23.3	25.0	25.0	---	990.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.7	87	21.4	25.2	19.03	1.1337	0.00	349	1	100.0	15
21/01/24	3:45	23.2	23.3	23.2	96	22.5	1.6	W	0.40	3.2	W	23.2	24.9	24.9	---	990.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.6	87	21.3	25.1	19.03	1.1339	0.00	350	1	100.0	15
21/01/24	4:00	23.2	23.3	23.2	96	22.5	1.6	W	0.40	3.2	W	23.2	24.9	24.9	---	990.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.6	87	21.3	25.1	19.03	1.1339	0.00	351	1	100.0	15
21/01/24	4:15	23.2	23.3	23.2	96	22.5	0.0	---	0.00	0.0	---	23.2	24.9	24.9	---	990.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.6	87	21.3	25.0	19.03	1.1342	0.00	349	1	100.0	15
21/01/24	4:30	23.2	23.2	23.2	96	22.5	0.0	---	0.00	0.0	---	23.2	24.9	24.9	---	990.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.6	87	21.3	25.0	19.03	1.1342	0.00	350	1	100.0	15
21/01/24	4:45	23.1	23.2	23.1	96	22.4	1.6	NE	0.40	4.8	NE	23.1	24.8	24.8	---	990.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.6	87	21.3	25.0	19.03	1.1344	0.00	349	1	100.0	15
21/01/24	5:00	23.1	23.1	23.1	96	22.4	3.2	NNE	0.80	4.8	NNE	23.1	24.8	24.8	---	991.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.6	87	21.3	25.0	19.03	1.1348	0.00	349	1	100.0	15
21/01/24	5:15	23.1	23.1	23.1	96	22.4	3.2	NNE	0.80	4.8	NNE	23.1	24.7	24.7	---	991.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	23.6	87	21.3	25.0	19.03	1.1351	0.00	351	1	100.0	15
21/01/24	5:30	23.1	23.1	23.1	96	22.4	0.0	NNE	0.00	3.2	NNE	23.1	24.8	24.8	---	991.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.5	87	21.2	24.9	19.02	1.1357	0.00	347	1	100.0	15
21/01/24	5:45	23.1	23.2	23.1	96	22.4	0.0	NNE	0.00	3.2	NNE	23.1	24.8	24.8	---	991.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.5	87	21.2	24.9	19.02	1.1359	0.00	348	1	100.0	15
21/01/24	6:00	23.1	23.1	23.1	96	22.4	0.0	NNE	0.00	3.2	NNE	23.1	24.8	24.8	---	992.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.4	87	21.2	24.8	19.02	1.1364	0.00	350	1	100.0	15
21/01/24	6:15	23.1	23.2	23.1	96	22.4	0.0	---	0.00	0.0	---	23.1	24.8	24.8	---	992.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.5	87	21.2	24.9	19.02	1.1362	0.00	349	1	100.0	15
21/01/24	6:30	23.1	23.2	23.1	96	22.4	0.0	NNE	0.00	3.2	NNE	23.1	24.8	24.8	---	992.2	0.00	0.0	3	0.06	9	0.0	0.00	0.0	0.000	0.050	23.5	87	21.2	24.9	19.02	1.1363	0.00	349	1	100.0	15
21/01/24	6:45	23.2	23.2	23.1	96	22.5	0.0	NNE	0.00	3.2	NNE	23.2	24.9	24.9	---	992.3	0.00	0.0	17	0.37	25	0.0	0.00	0.0	0.000	0.050	23.6	87	21.3	25.1	19.03	1.1358	0.00	351	1	100.0	15
21/01/24	7:00	23.2	23.2	23.1	96	22.5	3.2	N	0.80	6.4	NNE	23.2	24.9	24.9	---	992.7	0.00	0.0	35	0.75	42	0.0	0.00	0.0	0.000	0.051	23.8	87	21.5	25.4	19.04	1.1353	0.00	330	1	96.5	15
21/01/24	7:15	23.5	23.5	23.2	95	22.7	0.0	---	0.00	0.0	---	23.5	25.3	25.3	---	992.9	0.00	0.0	55	1.18	72	0.2	0.01	0.5	0.000	0.054	24.2	88	22.1	26.0	19.53	1.1330	0.00	340	1	99.4	15
21/01/24	7:30	23.9	23.9	23.5	95	23.0	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	993.0	0.00	0.0	92	1.98	107	0.7	0.04	0.8	0.000	0.058	24.9	88	22.8	27.1	19.47	1.1286	0.00	350	1	100.0	15
21/01/24	7:45	24.3	24.3	23.8	95	23.4	1.6	WNW	0.40	4.8	WNW	24.3	26.4	26.4	---	993.0	0.00	0.0	135	2.90	162	1.0	0.06	1.2	0.000	0.062	26.1	87	23.7	28.8	18.82	1.1226	0.00	344	1	100.0	15
21/01/24	8:00	24.8	24.8	24.3	92	23.4	4.8	WNW	1.21	11.3	WNW	24.8	27.0	27.0	---	993.3	0.00	0.0	182	3.91	192	1.5	0.09	1.7	0.000	0.067	27.2	86	24.6	31.1	18.30	1.1170	0.08	340	1	99.4	15
21/01/24	8:15	25.3	25.3	24.8	90	23.5	4.8	W	1.21	11.3	W	25.3	27.7	27.7	---	993.5	0.00	0.0	202	4.34	250	1.9	0.11	2.4	0.000	0.072	27.8	86	25.2	32.6	18.23	1.1136	0.00	346	1	100.0	15
21/01/24	8:30	25.6	25.6	25.3	89	23.7	4.8	W	1.21	9.7	W	25.6	28.2	28.2	---	993.6	0.00	0.0	285	6.13	302	2.7	0.16	2.9	0.000	0.076	29.6	84	26.6	36.9	17.24	1.1042	0.00	341	1	99.7	15
21/01/24	8:45	25.9	25.9	25.6	88	23.8	3.2	WNW	0.80	6.4	NW	25.9	28.8	28.8	---	993.8	0.00	0.0	293	6.30	348	2.9	0.17	3.3	0.000	0.079	30.9	83	27.7	41.1	16.74	1.0966	0.00	337	1	98.5	15
21/01/24	9:00	26.4	26.4	25.9	88	24.2	3.2	NW	0.80	6.4	WNW	26.4	29.6	29.6	---	994.1	0.00	0.0	407	8.75	601	3.8	0.22	4.4	0.000	0.084	32.1	82	28.6	46.2	16.36	1.0904	0.20	329	1	96.2	15
21/01/24	9:15	26.8	26.8	26.4	84	23.8	1.6	N	0.40	6.4	NNW	26.8	29.9	29.9	---	994.2	0.00	0.0	289	6.21	346	3.8	0.22	4.1	0.000	0.088	32.9	81	29.2	49.4	15.90	1.0863	0.00	323	1	94.4	15
21/01/24	9:30	27.3	27.3	26.8	84	24.4	1.6	NE	0.40	6.4	NE	27.3	31.2	31.2	---	994.3	0.00	0.0	276	5.93	311	4.0	0.24	4.4	0.000	0.094	33.0	81	29.3	50.1	15.89	1.0857	0.00	321	1	93.9	15
21/01/24	9:45	27.3	27.5	27.3	83	24.2	8.0	NNW	2.01	17.7	NNW	27.3	31.0	31.0	---	994.6	0.00	0.0	357	7.68	424	4.7	0.28	5.0	0.000	0.094	32.6	82	29.1	48.8	16.32	1.0879	0.00	343	1	100.0	15
21/01/24	10:00	27.5	27.6	27.3	83	24.4	6.4	NNW	1.61	14.5	NNE	27.5	31.4	31.4	---	994.8	0.00	0.0	407	8.75	438	5.5	0.32	5.7	0.000	0.095	32.3	83	29.1	48.1	16.65	1.0892	0.23	335	1	98.0	15
21/01/24	10:15	27.6	27.7	27.5	82	24.3	6.4	NNW	1.61	14.5	N	27.6	31.6	31.6	---	994.8	0.00	0.0	399	8.58	415	5.6	0.33	5.8	0.000	0.097	32.7	84	29.6	50.9	17.05	1.0866	0.00	346	1	100.0	15
21/01/24	10:30	27.6	27.7	27.6	81	24.1	6.4	NW	1.61	11.3	NW	27.6	31.4	31.4	---	994.8	0.00	0.0	421	9.05	476	6.0	0.35	6.7	0.000	0.097	33.0	84	29.9	53.1	17.05	1.0845	0.00	351	1	100.0	15
21/01/24	10:45	28.1	28.1	27.6	82	24.7	4.8	NNW	1.21	12.9	NNW	28.1	32.7	32.7	---	994.7	0.00	0.0	502	10.79	557	7.2	0.42	7.5	0.000	0.101	34.2	84	31.1	62.0	17.05	1.0771	0.00	349	1	100.0	15
21/01/24	11:00	27.8	28.2	27.8	81	24.3	8.0	NNE	2.01	16.1	NNE	27.8	31.9	31.9	---	994.9	0.00	0.0	329	7.07	443	5.3	0.31	6.8	0.000	0.099	33.9	82	30.4	57.4	16.23	1.0799	0.28	348	1	100.0	15
21/01/24	11:15	27.1	27.8	27.1	82	23.8	9.7	NNE	2.41	19.3	NNE	27.1	30.3	30.3	---	994.6	0.00	0.0	220	4.73	287	3.5	0.21	4.6	0.000	0.091	32.0	84	29.0	46.9	17.07	1.0905	0.00	350	1	100.0	15
21/01/24	11:30	27.2	27.2	27.1	84	24.2	9.7	N	2.41	19.3	NNW	27.2	30.7	30.7	---	994.5	0.00	0.0	323	6.95	345	5.2	0.31	5.7	0.000	0.092	31.4	86	28.8	45.0	17.83	1.0927	0.00	349	1	100.0	15
21/01/24	11:45	27.4	27.4	27.2	86	24.8	9.7	NNE	2.41	19.3	NE	27.4	31.6	31.6	---	994.3	0.00	0.0	378	8.13	403	6.3	0.37	6.9	0.000	0.094	31.7	86	29.0	46.2	17.81	1.0912	0.00	350	1	100.0	15
21/01/24	12:00	27.6	27.6	27.4	82	24.2	9.7	NNE	2.41	19.3	N	27.6	31.4	31.4	---	994.1	0.00	0.0	434	9.33	482	7.5	0.44	8.3	0.000	0.096	32.3	85	29.4	49.4	17.35	1.0877	0.25	350	1	100.0	15
21/01/24	12:15	27.9	27.9	27.5	81	24.4	11.3	NE	2.82	22.5	NE	27.9	32.2	32.2	---	993.9	0.00	0.0	561	12.06	940	10.6	0.62	14.7	0.000	0.100	33.1	84	30.0	53.5	17.05	1.0831	0.00	348	1	100.0	15
21/01/24	12:30	28.3	28.4	27.9	78	24.1	12.9	NNE	3.22	24.1	NNW	28.1	32.7	32.5	---	993.7	0.00	0.0	354	7.61	522	13.6	0.80	15.6	0.000	0.104	34.1	83	30.8	60.1	16.58	1.0769	0.00	348	1	100.0	15
21/01/24	12:45	28.1	28.3	28.1	80	24.3	14.5	NE	3.62	25.7	N	27.7	32.6	32.1	---	993.4	0.00	0.0	738	15.87	1104	13.5	0.80	14.3	0.000	0.102	33.8	82	30.3	56.6	16.23	1.0789	0.00	347	1	100.0	15
21/01/24	13:00	28.1	28.6	28.1	81	24.5	12.9	NE	3.22	27.4	NE	27.9	32.7	32.6	---	993.1	0.00	0.0	735	15.80	1069	11.2	0.66	14.5	0.000	0.102	33.8	82	30.3	56.6	16.23	1.0786	0.46	350	1	100.0	15
21/01/24	13:15	27.8	28.1	27.7	83	24.6	17.7	NE	4.43	30.6	ENE	26.8	32.1	31.2	---	992.8	0.00	0.0	681	14.64	1171	9.7	0.57	13.9	0.000	0.098	32.9	82	29.4	50.4	16.30	1.0841	0.00	347	1	100.0	15
21/01/24	13:30	28.1	28.3	27.7	81	24.5	16.1	NNE	4.02	30.6	NNW	27.4	32.7	32.0	---	992.6	0.00	0.0	734	15.78	1194	9.5	0.56	13.8	0.000	0.102	32.8	83	29.6	51.0	16.63	1.0836	0.00	335	1	98.0	15
21/01/24	13:45	25.8	28.1	25.8	89	23.8	17.7	NE	4.43	37.0	NE	24.6	28.6	27.4	---	992.4	0.40	3.0	299	6.43	619	5.0	0.29	8.5	0.000	0.078	30.8	81	27.2	40.0	16.05	1.0966	0.00	351	1	100.0	15
21/01/24	14:00	26.2	26.2	25.7	90	24.4	8.0	NNE	2.01	22.5	NNW	26.2	29.4	29.4	---	992.1	0.00	0.8	330	7.10	413	5.6	0.33	6.6	0.000	0.082	28.9	85	26.2	35.7	17.70	1.1056	0.36	341	1	99.7	15
21/01/24	14:15	26.8	26.8	26.2	87	24.4	6.4	N	1.61	14.5	NNW	26.8	30.3	30.3	---	991.7	0.00	0.0	319	6.86	404	5.8	0.34	6.7	0.000	0.088	29.4	89	27.4	37.8	19.46	1.1006	0.00	351	1	100.0	15
