		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/01/24	19:15	28.7	28.9	28.4	84	25.7	4.8	NNW	1.21	9.7	NNW	28.7	34.8	34.8	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	---	---	---	---	---	---	0.00	328	2	98.5	15
29/01/24	19:30	28.2	28.4	27.9	81	24.6	8.0	NNW	2.01	22.5	NW	28.2	33.0	33.0	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	19:45	27.7	28.0	27.4	78	23.5	8.0	NNW	2.01	22.5	NNW	27.7	31.1	31.1	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	20:00	27.3	27.4	27.3	78	23.2	4.8	N	1.21	8.0	N	27.3	30.3	30.3	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	---	---	---	---	---	---	0.03	327	2	98.2	15
29/01/24	20:15	27.2	27.3	27.1	81	23.6	3.2	NNW	0.80	9.7	NNW	27.2	30.3	30.3	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	---	---	---	---	---	---	0.00	328	2	98.5	15
29/01/24	20:30	26.9	27.1	26.7	80	23.2	4.8	N	1.21	11.3	N	26.9	29.7	29.7	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	20:45	26.4	26.7	26.2	80	22.7	6.4	N	1.61	14.5	N	26.4	28.8	28.8	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	21:00	26.2	26.2	26.1	80	22.4	6.4	N	1.61	14.5	NNE	26.2	28.3	28.3	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	---	---	---	---	---	---	0.03	327	2	98.2	15
29/01/24	21:15	25.9	26.1	25.8	82	22.6	4.8	NW	1.21	16.1	NNW	25.9	28.2	28.2	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	---	---	---	---	---	---	0.00	328	2	98.5	15
29/01/24	21:30	25.7	25.8	25.6	83	22.6	3.2	NNW	0.80	8.0	N	25.7	27.9	27.9	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	21:45	25.5	25.6	25.4	84	22.6	3.2	NNW	0.80	11.3	NNW	25.5	27.7	27.7	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	22:00	25.4	25.4	25.3	85	22.7	1.6	NNE	0.40	6.4	N	25.4	27.6	27.6	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	22:15	25.4	25.5	25.4	85	22.7	1.6	W	0.40	6.4	WSW	25.4	27.7	27.7	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	---	---	---	---	---	---	0.00	328	2	98.5	15
29/01/24	22:30	25.3	25.5	25.2	86	22.8	3.2	S	0.80	8.0	S	25.3	27.6	27.6	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	22:45	25.1	25.2	25.1	87	22.8	3.2	SSW	0.80	6.4	SSE	25.1	27.3	27.3	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	23:00	25.1	25.2	25.1	87	22.8	1.6	SSE	0.40	4.8	S	25.1	27.3	27.3	---	956.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	328	2	98.5	15
29/01/24	23:15	25.1	25.1	25.0	87	22.7	1.6	SSE	0.40	6.4	SSE	25.1	27.2	27.2	---	956.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	23:30	24.9	25.1	24.8	89	23.0	1.6	E	0.40	4.8	NE	24.9	27.1	27.1	---	956.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	---	---	---	---	---	---	0.00	327	2	98.2	15
29/01/24	23:45	24.7	24.8	24.7	90	23.0	1.6	N	0.40	4.8	NNE	24.7	26.8	26.8	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	00:00	24.7	24.7	24.7	90	23.0	0.0	---	0.00	0.0	---	24.7	26.8	26.8	---	956.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	0:15	24.7	24.7	24.7	90	23.0	0.0	---	0.00	0.0	---	24.7	26.8	26.8	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	0:30	24.5	24.7	24.3	91	22.9	1.6	NNW	0.40	6.4	NNW	24.5	26.6	26.6	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	0:45	24.3	24.3	24.2	92	22.9	1.6	ENE	0.40	3.2	NE	24.3	26.3	26.3	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	1:00	24.1	24.2	23.9	93	22.9	1.6	ENE	0.40	3.2	ENE	24.1	26.1	26.1	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	1:15	23.9	24.0	23.8	93	22.7	0.0	E	0.00	3.2	E	23.9	25.9	25.9	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	1:30	23.9	23.9	23.8	94	22.9	0.0	E	0.00	1.6	ESE	23.9	25.9	25.9	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	1:45	23.8	23.9	23.8	94	22.8	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	2:00	23.9	23.9	23.8	94	22.9	1.6	N	0.40	4.8	N	23.9	25.9	25.9	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	2:15	23.8	23.9	23.8	94	22.8	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	2:30	23.9	23.9	23.8	94	22.9	1.6	NW	0.40	3.2	NW	23.9	25.9	25.9	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	2:45	23.9	23.9	23.9	94	22.9	1.6	NW	0.40	4.8	NW	23.9	26.0	26.0	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	3:00	23.9	24.0	23.9	94	22.9	1.6	N	0.40	4.8	N	23.9	26.0	26.0	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	3:15	23.9	23.9	23.8	94	22.9	1.6	ENE	0.40	3.2	NNE	23.9	25.9	25.9	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	3:30	23.8	23.8	23.8	94	22.8	1.6	NNE	0.40	3.2	NNE	23.8	25.8	25.8	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	325	2	97.6	15
30/01/24	3:45	23.8	23.8	23.7	95	22.9	1.6	NE	0.40	3.2	NE	23.8	25.8	25.8	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	4:00	23.8	23.8	23.7	95	22.9	1.6	NE	0.40	3.2	NE	23.8	25.8	25.8	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	4:15	23.8	23.8	23.8	95	22.9	0.0	SSE	0.00	3.2	S	23.8	25.8	25.8	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	4:30	23.8	23.8	23.8	95	23.0	0.0	ESE	0.00	3.2	ESE	23.8	25.8	25.8	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	4:45	23.8	23.8	23.7	95	22.9	0.0	ESE	0.00	1.6	ESE	23.8	25.8	25.8	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	5:00	23.8	23.8	23.7	95	22.9	1.6	SSE	0.40	3.2	SSE	23.8	25.8	25.8	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	5:15	23.7	23.8	23.7	95	22.9	1.6	ESE	0.40	3.2	ESE	23.7	25.7	25.7	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	5:30	23.7	23.8	23.7	95	22.9	0.0	SSE	0.00	3.2	SSE	23.7	25.7	25.7	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	5:45	23.8	23.8	23.7	95	22.9	0.0	SSW	0.00	3.2	SW	23.8	25.8	25.8	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	6:00	23.8	23.9	23.8	95	23.0	0.0	SW	0.00	3.2	SW	23.8	25.8	25.8	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	6:15	23.9	23.9	23.8	95	23.0	1.6	N	0.40	3.2	N	23.9	25.9	25.9	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	6:30	23.9	23.9	23.8	95	23.0	1.6	N	0.40	3.2	N	23.9	25.9	25.9	---	956.2	0.00	0.0	7	0.15	14	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	6:45	23.8	23.9	23.8	95	23.0	0.0	ENE	0.00	1.6	ENE	23.8	25.8	25.8	---	956.4	0.00	0.0	21	0.45	26	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	7:00	23.9	24.0	23.8	95	23.0	0.0	ESE	0.00	1.6	ENE	23.9	25.9	25.9	---	956.6	0.00	0.0	32	0.69	35	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	7:15	24.0	24.1	23.9	95	23.1	0.0	SE	0.00	3.2	SW	24.0	26.1	26.1	---	957.0	0.00	0.0	31	0.67	35	0.0	0.00	0.0	0.000	0.059	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	7:30	24.1	24.1	24.0	95	23.2	1.6	E	0.40	3.2	E	24.1	26.2	26.2	---	957.0	0.00	0.0	29	0.62	30	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	326	2	97.9	15
30/01/24	7:45	24.2	24.2	24.1	95	23.3	1.6	N	0.40	4.8	N	24.2	26.3	26.3	---	957.2	0.00	0.0	36	0.77	47	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	8:00	24.3	24.3	24.2	95	23.4	1.6	N	0.40	4.8	N	24.3	26.4	26.4	---	957.4	0.00	0.0	56	1.20	63	0.0	0.00	0.0	0.000	0.062	---	---	---	---	---	---	0.03	328	2	98.5	15
30/01/24	8:15	24.3	24.4	24.3	95	23.5	0.0	N	0.00	3.2	N	24.3	26.5	26.5	---	957.5	0.00	0.0	79	1.70	95	0.5	0.03	0.7	0.000	0.063	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	8:30	24.4	24.6	24.3	94	23.4	0.0	NNW	0.00	3.2	N	24.4	26.6	26.6	---	957.7	0.00	0.0	107	2.30	120	0.8	0.05	0.9	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	8:45	24.7	24.8	24.6	94	23.6	1.6	NE	0.40	4.8	NNE	24.7	26.9	26.9	---	957.8	0.00	0.0	152	3.27	202	1.2	0.07	1.6	0.000	0.066	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	9:00	24.9	25.2	24.8	92	23.6	3.2	NE	0.80	6.4	NNE	24.9	27.3	27.3	---	958.0	0.00	0.0	210	4.52	216	1.8	0.11	1.9	0.000	0.069	---	---	---	---	---	---	0.10	328	2	98.5	15
30/01/24	9:15	25.3	25.5	25.2	90	23.6	3.2	NE	0.80	8.0	NNE	25.3	27.8	27.8	---	958.0	0.00	0.0	261	5.61	294	2.1	0.12	2.7	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	9:30	25.7	25.9	25.5	90	24.0	3.2	ENE	0.80	9.7	E	25.7	28.6	28.6	---	958.0	0.00	0.0	332	7.14	371	3.1	0.18	3.3	0.000	0.077	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	9:45	26.2	26.6	25.9	87	23.8	1.6	NW	0.40	6.4	NNE	26.2	29.1	29.1	---	957.9	0.00	0.0	428	9.20	656	4.2	0.25	5.5	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	10:00	26.8	26.9	26.6	86	24.3	3.2	S	0.80	6.4	SSE	26.8	30.3	30.3	---	958.0	0.00	0.0	364	7.83	471	4.3	0.25	4.8	0.000	0.089	---	---	---	---	---	---	0.25	328	2	98.5	15
30/01/24	10:15	27.2	27.5	27.0	85	24.5	3.2	SW	0.80	8.0	WSW	27.2	31.0	31.0	---	957.7	0.00	0.0	495	10.64	661	5.2	0.31	5.9	0.000	0.093	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	10:30	27.6	27.6	27.5	83	24.4	3.2	S	0.80	8.0	S	27.6	31.6	31.6	---	957.7	0.00	0.0	463	9.96	680	5.6	0.33	6.9	0.000	0.096	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	10:45	27.8	28.0	27.6	82	24.5	3.2	NE	0.80	8.0	S	27.8	32.1	32.1	---	957.5	0.00	0.0	555	11.93	940	6.8	0.40	8.4	0.000	0.099	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	11:00	28.2	28.6	28.0	81	24.6	3.2	ENE	0.80	11.3	WSW	28.2	33.0	33.0	---	957.5	0.00	0.0	831	17.87	1005	8.8	0.52	9.9	0.000	0.103	---	---	---	---	---	---	0.48	326	2	97.9	15
30/01/24	11:15	28.9	29.2	28.6	77	24.4	4.8	SW	1.21	9.7	E	28.9	34.1	34.1	---	957.0	0.00	0.0	927	19.93	946	10.1	0.60	10.3	0.000	0.110	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	11:30	29.6	30.1	29.2	75	24.7	3.2	ESE	0.80	11.3	SE	29.6	35.1	35.1	---	957.0	0.00	0.0	884	19.01	1002	8.6	0.51	10.3	0.000	0.117	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	11:45	30.1	30.2	30.0	74	25.0	3.2	WSW	0.80	9.7	SW	30.1	36.2	36.2	---	956.6	0.00	0.0	972	20.90	1007	10.3	0.61	11.0	0.000	0.123	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	12:00	30.2	30.3	30.1	73	24.8	4.8	ENE	1.21	11.3	SSW	30.2	36.3	36.3	---	956.2	0.00	0.0	638	13.72	990	6.9	0.41	10.6	0.000	0.124	---	---	---	---	---	---	0.69	327	2	98.2	15
30/01/24	12:15	30.6	31.0	30.3	72	24.9	4.8	NW	1.21	12.9	NNW	30.6	36.8	36.8	---	956.0	0.00	0.0	993	21.35	1069	10.2	0.60	11.3	0.000	0.127	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	12:30	30.8	31.0	30.7	70	24.7	3.2	ESE	0.80	8.0	SE	30.8	36.8	36.8	---	955.6	0.00	0.0	578	12.43	1092	8.1	0.48	11.0	0.000	0.130	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	12:45	30.9	31.1	30.8	70	24.8	3.2	SE	0.80	9.7	ESE	30.9	36.9	36.9	---	955.1	0.00	0.0	580	12.47	856	9.1	0.54	11.6	0.000	0.131	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	13:00	31.4	31.7	31.1	71	25.5	3.2	SSW	0.80	9.7	SSW	31.4	38.7	38.7	---	954.8	0.00	0.0	751	16.15	990	9.6	0.57	11.1	0.000	0.137	---	---	---	---	---	---	0.63	328	2	98.5	15
30/01/24	13:15	31.9	32.1	31.7	67	25.0	4.8	S	1.21	12.9	S	31.9	38.9	38.9	---	954.5	0.00	0.0	969	20.84	984	10.9	0.64	11.1	0.000	0.141	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	13:30	32.0	32.1	31.9	65	24.6	4.8	E	1.21	12.9	SSE	32.0	38.6	38.6	---	954.3	0.00	0.0	750	16.13	895	8.5	0.50	9.6	0.000	0.142	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	13:45	32.2	32.4	32.1	62	24.0	3.2	SE	0.80	11.3	SE	32.2	38.3	38.3	---	953.9	0.00	0.0	677	14.56	761	8.0	0.47	8.5	0.000	0.145	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	14:00	32.4	32.7	32.3	64	24.8	3.2	ENE	0.80	9.7	E	32.4	39.6	39.6	---	953.6	0.00	0.0	711	15.29	877	8.0	0.47	9.2	0.000	0.147	---	---	---	---	---	---	0.66	328	2	98.5	15
30/01/24	14:15	32.4	32.7	32.2	64	24.8	3.2	ESE	0.80	12.9	SE	32.4	39.6	39.6	---	953.3	0.00	0.0	377	8.11	438	4.9	0.29	5.5	0.000	0.147	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	14:30	31.9	32.2	31.6	70	25.7	4.8	E	1.21	14.5	S	31.9	39.8	39.8	---	952.8	0.00	0.0	378	8.13	383	4.6	0.27	4.7	0.000	0.141	---	---	---	---	---	---	0.00	326	2	97.9	15
30/01/24	14:45	31.3	31.7	31.0	71	25.4	6.4	E	1.61	14.5	ESE	31.3	38.3	38.3	---	952.5	0.00	0.0	364	7.83	373	4.1	0.24	4.4	0.000	0.135	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	15:00	30.9	31.0	30.8	73	25.5	4.8	E	1.21	12.9	ENE	30.9	37.7	37.7	---	952.4	0.00	0.0	362	7.78	364	3.8	0.22	3.9	0.000	0.131	---	---	---	---	---	---	0.33	328	2	98.5	15
30/01/24	15:15	30.9	31.0	30.9	71	25.1	4.8	E	1.21	11.3	E	30.9	37.2	37.2	---	952.2	0.00	0.0	365	7.85	371	3.6	0.21	3.7	0.000	0.131	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	15:30	30.9	31.0	30.8	72	25.3	4.8	E	1.21	11.3	E	30.9	37.4	37.4	---	952.0	0.00	0.0	352	7.57	360	3.1	0.18	3.3	0.000	0.131	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	15:45	30.7	30.8	30.7	74	25.6	4.8	E	1.21	14.5	E	30.7	37.6	37.6	---	952.0	0.00	0.0	298	6.41	336	2.6	0.15	2.9	0.000	0.129	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	16:00	30.7	30.7	30.6	73	25.3	3.2	SE	0.80	9.7	E	30.7	37.3	37.3	---	951.7	0.00	0.0	286	6.15	295	2.3	0.14	2.4	0.000	0.128	---	---	---	---	---	---	0.28	328	2	98.5	15
30/01/24	16:15	30.4	30.6	30.4	75	25.5	3.2	ESE	0.80	14.5	ENE	30.4	37.3	37.3	---	951.7	0.00	0.0	250	5.38	272	2.0	0.12	2.1	0.000	0.126	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	16:30	30.4	30.5	30.4	76	25.7	3.2	S	0.80	6.4	S	30.4	37.6	37.6	---	951.5	0.00	0.0	228	4.90	237	1.7	0.10	1.8	0.000	0.126	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	16:45	30.4	30.4	30.3	78	26.1	1.6	S	0.40	6.4	ESE	30.4	37.9	37.9	---	951.2	0.00	0.0	210	4.52	213	1.4	0.08	1.5	0.000	0.126	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	17:00	30.4	30.4	30.3	77	25.9	3.2	SSE	0.80	8.0	SSW	30.4	37.6	37.6	---	951.5	0.00	0.0	188	4.04	207	1.1	0.06	1.3	0.000	0.126	---	---	---	---	---	---	0.18	328	2	98.5	15
30/01/24	17:15	30.3	30.4	30.2	77	25.8	1.6	S	0.40	6.4	S	30.3	37.4	37.4	---	951.8	0.00	0.0	136	2.92	155	0.7	0.04	0.8	0.000	0.125	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	17:30	30.1	30.3	30.0	78	25.8	1.6	SE	0.40	4.8	SE	30.1	37.1	37.1	---	951.8	0.00	0.0	95	2.04	111	0.2	0.01	0.5	0.000	0.123	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	17:45	30.0	30.1	29.9	80	26.2	1.6	SSE	0.40	3.2	SE	30.0	37.1	37.1	---	951.8	0.00	0.0	68	1.46	83	0.0	0.00	0.0	0.000	0.122	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	18:00	29.8	29.9	29.5	83	26.6	1.6	SSE	0.40	4.8	NE	29.8	37.3	37.3	---	952.0	0.00	0.0	35	0.75	49	0.0	0.00	0.0	0.000	0.119	---	---	---	---	---	---	0.08	328	2	98.5	15
30/01/24	18:15	29.1	29.5	28.7	80	25.3	4.8	NE	1.21	11.3	ENE	29.1	35.1	35.1	---	952.4	0.00	0.0	12	0.26	19	0.0	0.00	0.0	0.000	0.112	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	18:30	28.5	28.7	28.3	78	24.3	3.2	ENE	0.80	6.4	NE	28.5	33.3	33.3	---	952.8	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.000	0.106	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	18:45	28.1	28.3	27.9	79	24.1	3.2	E	0.80	6.4	ENE	28.1	32.2	32.2	---	952.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	19:00	27.7	27.9	27.3	82	24.3	3.2	E	0.80	9.7	E	27.7	31.7	31.7	---	953.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	---	---	---	---	---	---	0.03	327	2	98.2	15
30/01/24	19:15	26.8	27.3	26.3	86	24.2	4.8	NE	1.21	9.7	NNE	26.8	30.2	30.2	---	953.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	19:30	26.2	26.3	26.1	86	23.7	3.2	E	0.80	9.7	E	26.2	29.1	29.1	---	953.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	19:45	26.1	26.1	26.0	87	23.7	1.6	E	0.40	3.2	ESE	26.1	28.8	28.8	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	20:00	26.1	26.2	26.0	85	23.4	3.2	NNE	0.80	8.0	NNE	26.1	28.7	28.7	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	20:15	26.3	26.4	26.1	84	23.4	4.8	WSW	1.21	12.9	NNW	26.3	28.9	28.9	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	20:30	26.4	26.6	26.3	85	23.7	1.6	NW	0.40	6.4	WSW	26.4	29.3	29.3	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	20:45	26.2	26.6	26.1	87	23.9	1.6	ENE	0.40	3.2	E	26.2	29.2	29.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	21:00	26.1	26.2	26.0	89	24.2	1.6	SE	0.40	3.2	S	26.1	29.2	29.2	---	955.4	1.00	17.6	0	0.00	0	0.0	0.00	0.0	0.000	0.081	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	21:15	25.7	26.0	25.6	92	24.3	0.0	SE	0.00	3.2	SE	25.7	28.7	28.7	---	955.6	0.40	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.077	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	21:30	25.4	25.6	25.1	90	23.6	3.2	SW	0.80	12.9	WSW	25.4	27.9	27.9	---	955.5	1.20	19.8	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	326	2	97.9	15
30/01/24	21:45	24.8	25.1	24.3	90	23.0	6.4	SW	1.61	12.9	WSW	24.8	26.9	26.9	---	955.3	2.40	19.2	0	0.00	0	0.0	0.00	0.0	0.000	0.067	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	22:00	24.1	24.3	23.8	92	22.7	4.8	NNW	1.21	11.3	N	24.1	26.1	26.1	---	956.2	0.40	6.6	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	22:15	23.8	23.9	23.8	93	22.6	4.8	N	1.21	22.5	NNW	23.8	25.7	25.7	---	957.0	0.40	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
