		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
21/02/24	0:45	23.7	23.7	23.7	95	22.9	0.0	SSW	0.00	3.2	S	23.7	25.7	25.7	---	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	75	19.2	25.1	14.35	1.0913	0.00	349	1	100.0	15
21/02/24	1:00	23.7	23.7	23.7	95	22.8	0.0	SSE	0.00	4.8	SE	23.7	25.6	25.6	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	75	19.2	25.1	14.35	1.0910	0.00	350	1	100.0	15
21/02/24	1:15	23.7	23.7	23.6	95	22.8	0.0	SSE	0.00	3.2	SW	23.7	25.6	25.6	---	951.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	75	19.2	25.1	14.35	1.0906	0.00	350	1	100.0	15
21/02/24	1:30	23.7	23.7	23.6	95	22.9	0.0	SW	0.00	1.6	SW	23.7	25.7	25.7	---	951.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.8	74	18.9	24.9	14.05	1.0910	0.00	352	1	100.0	15
21/02/24	1:45	23.7	23.8	23.7	95	22.9	1.6	SW	0.40	3.2	SW	23.7	25.7	25.7	---	951.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0903	0.00	350	1	100.0	15
21/02/24	2:00	23.6	23.8	23.6	95	22.8	1.6	SSE	0.40	3.2	SW	23.6	25.4	25.4	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.9	74	19.0	25.1	14.05	1.0901	0.00	350	1	100.0	15
21/02/24	2:15	23.6	23.6	23.6	95	22.7	0.0	SSE	0.00	3.2	SSE	23.6	25.4	25.4	---	951.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.8	74	18.9	24.9	14.05	1.0906	0.00	350	1	100.0	15
21/02/24	2:30	23.6	23.6	23.6	95	22.8	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	951.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.9	74	19.0	25.0	14.05	1.0902	0.00	350	1	100.0	15
21/02/24	2:45	23.6	23.7	23.6	95	22.8	0.0	SSE	0.00	1.6	SSE	23.6	25.4	25.4	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.9	74	19.0	25.0	14.05	1.0900	0.00	350	1	100.0	15
21/02/24	3:00	23.6	23.7	23.6	95	22.8	0.0	SSE	0.00	1.6	SSE	23.6	25.4	25.4	---	950.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.9	74	19.0	25.1	14.05	1.0895	0.00	349	1	100.0	15
21/02/24	3:15	23.7	23.7	23.6	95	22.9	0.0	SSE	0.00	1.6	SSE	23.7	25.7	25.7	---	950.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0895	0.00	349	1	100.0	15
21/02/24	3:30	23.7	23.8	23.7	95	22.9	0.0	SSE	0.00	1.6	SSE	23.7	25.7	25.7	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0892	0.00	350	1	100.0	15
21/02/24	3:45	23.7	23.8	23.7	95	22.9	0.0	SE	0.00	1.6	SSE	23.7	25.7	25.7	---	950.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0891	0.00	349	1	100.0	15
21/02/24	4:00	23.7	23.8	23.7	95	22.9	0.0	---	0.00	0.0	---	23.7	25.7	25.7	---	950.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.0	14.05	1.0894	0.00	349	1	100.0	15
21/02/24	4:15	23.8	23.8	23.7	95	22.9	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	74	19.0	25.1	14.05	1.0893	0.00	349	1	100.0	15
21/02/24	4:30	23.8	23.8	23.7	95	22.9	0.0	SE	0.00	1.6	SE	23.8	25.8	25.8	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	74	19.0	25.1	14.05	1.0892	0.00	349	1	100.0	15
21/02/24	4:45	23.8	23.8	23.7	95	22.9	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	74	19.0	25.0	14.05	1.0896	0.00	350	1	100.0	15
21/02/24	5:00	23.7	23.8	23.7	95	22.9	0.0	---	0.00	0.0	---	23.7	25.7	25.7	---	950.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.0	14.05	1.0897	0.00	347	1	100.0	15
21/02/24	5:15	23.8	23.8	23.7	95	22.9	0.0	S	0.00	3.2	SE	23.8	25.8	25.8	---	950.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	74	19.0	25.1	14.05	1.0895	0.00	350	1	100.0	15
21/02/24	5:30	23.7	23.8	23.7	95	22.9	0.0	SSW	0.00	3.2	SSW	23.7	25.7	25.7	---	950.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0895	0.00	349	1	100.0	15
21/02/24	5:45	23.7	23.7	23.7	95	22.9	0.0	SSW	0.00	1.6	SSW	23.7	25.7	25.7	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.0	74	19.1	25.2	14.05	1.0895	0.00	351	1	100.0	15
21/02/24	6:00	23.7	23.8	23.7	95	22.9	0.0	SSW	0.00	1.6	SSW	23.7	25.7	25.7	---	951.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0899	0.00	350	1	100.0	15
21/02/24	6:15	23.7	23.8	23.7	95	22.8	0.0	SSW	0.00	3.2	SSW	23.7	25.6	25.6	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0901	0.00	350	1	100.0	15
21/02/24	6:30	23.7	23.7	23.6	95	22.8	0.0	---	0.00	0.0	---	23.7	25.6	25.6	---	951.2	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.000	0.056	23.9	74	19.0	25.1	14.05	1.0902	0.00	350	1	100.0	15
21/02/24	6:45	23.8	23.8	23.7	95	22.9	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	951.7	0.00	0.0	8	0.17	9	0.0	0.00	0.0	0.000	0.057	24.0	74	19.1	25.2	14.05	1.0905	0.00	350	1	100.0	15
21/02/24	7:00	23.8	23.9	23.8	95	23.0	0.0	SSW	0.00	1.6	SSW	23.8	25.8	25.8	---	952.1	0.00	0.0	10	0.22	14	0.0	0.00	0.0	0.000	0.057	24.1	74	19.2	25.3	14.04	1.0903	0.00	351	1	100.0	15
21/02/24	7:15	23.9	23.9	23.8	95	23.1	0.0	SSW	0.00	1.6	SSW	23.9	26.0	26.0	---	952.5	0.00	0.0	32	0.69	47	0.0	0.00	0.0	0.000	0.058	24.2	74	19.3	25.4	14.04	1.0902	0.00	348	1	100.0	15
21/02/24	7:30	24.1	24.1	23.8	95	23.2	1.6	WSW	0.40	3.2	WSW	24.1	26.2	26.2	---	953.2	0.00	0.0	69	1.48	105	0.0	0.00	0.0	0.000	0.060	24.6	74	19.6	25.8	14.03	1.0893	0.00	349	1	100.0	15
21/02/24	7:45	24.3	24.3	24.0	95	23.4	0.0	WSW	0.00	3.2	WSW	24.3	26.4	26.4	---	953.9	0.00	0.0	118	2.54	139	0.3	0.02	0.5	0.000	0.062	25.2	75	20.4	26.6	14.35	1.0865	0.00	348	1	100.0	15
21/02/24	8:00	24.5	24.5	24.2	94	23.5	0.0	WSW	0.00	3.2	WSW	24.5	26.7	26.7	---	954.2	0.00	0.0	129	2.77	151	0.5	0.03	0.6	0.000	0.064	25.9	74	21.0	27.4	13.98	1.0831	0.05	351	1	100.0	15
21/02/24	8:15	24.8	24.8	24.5	93	23.6	0.0	W	0.00	3.2	W	24.8	27.1	27.1	---	954.7	0.00	0.0	160	3.44	221	0.9	0.05	1.2	0.000	0.067	26.6	74	21.5	28.4	13.95	1.0805	0.00	348	1	100.0	15
21/02/24	8:30	25.2	25.2	24.8	92	23.8	1.6	SW	0.40	4.8	W	25.2	27.7	27.7	---	954.9	0.00	0.0	190	4.09	279	1.4	0.08	1.7	0.000	0.071	27.3	74	22.3	29.8	13.93	1.0765	0.00	348	1	100.0	15
21/02/24	8:45	25.6	25.6	25.2	91	24.0	1.6	WNW	0.40	6.4	WNW	25.6	28.3	28.3	---	955.5	0.00	0.0	250	5.38	308	1.8	0.11	2.0	0.000	0.075	28.4	74	23.3	32.2	13.89	1.0714	0.00	351	1	100.0	15
21/02/24	9:00	26.0	26.0	25.6	90	24.2	1.6	W	0.40	4.8	NW	26.0	29.1	29.1	---	955.5	0.00	0.0	286	6.15	353	2.1	0.12	2.2	0.000	0.080	29.6	73	24.2	34.7	13.55	1.0655	0.15	351	1	100.0	15
21/02/24	9:15	26.4	26.4	26.0	89	24.5	1.6	W	0.40	4.8	W	26.4	29.8	29.8	---	955.6	0.00	0.0	308	6.62	390	2.5	0.15	2.8	0.000	0.084	30.3	72	24.7	36.3	13.22	1.0619	0.00	350	1	100.0	15
21/02/24	9:30	26.9	26.9	26.4	88	24.7	1.6	SSW	0.40	4.8	SSW	26.9	30.7	30.7	---	955.2	0.00	0.0	330	7.10	397	2.8	0.16	3.0	0.000	0.089	31.4	72	25.7	38.8	13.18	1.0555	0.00	350	1	100.0	15
21/02/24	9:45	27.2	27.2	26.9	87	24.8	1.6	SSW	0.40	4.8	SSW	27.2	31.2	31.2	---	954.5	0.00	0.0	307	6.60	390	2.6	0.15	2.9	0.000	0.092	32.1	71	26.1	40.8	12.85	1.0515	0.00	348	1	100.0	15
21/02/24	10:00	27.4	27.4	27.2	88	25.2	1.6	W	0.40	6.4	S	27.4	31.9	31.9	---	954.0	0.00	0.0	336	7.22	404	2.9	0.17	3.5	0.000	0.094	32.2	71	26.2	41.2	12.85	1.0502	0.20	264	1	77.2	15
21/02/24	10:15	27.6	27.6	27.4	86	25.0	3.2	SSW	0.80	6.4	WSW	27.6	32.1	32.1	---	954.5	0.00	0.0	441	9.48	570	4.0	0.24	4.5	0.000	0.096	32.6	72	26.8	43.0	13.13	1.0481	0.00	350	1	100.0	15
21/02/24	10:30	27.8	27.8	27.6	85	25.0	1.6	SSW	0.40	6.4	W	27.8	32.4	32.4	---	954.4	0.00	0.0	445	9.57	517	4.3	0.25	4.5	0.000	0.098	33.1	72	27.4	45.0	13.09	1.0447	0.00	348	1	100.0	15
21/02/24	10:45	28.0	28.0	27.8	85	25.2	3.2	SSW	0.80	6.4	S	28.0	33.1	33.1	---	954.2	0.00	0.0	447	9.61	462	4.4	0.26	4.6	0.000	0.101	33.5	72	27.8	46.5	13.06	1.0423	0.00	350	1	100.0	15
21/02/24	11:00	28.3	28.3	28.0	84	25.3	1.6	WNW	0.40	8.0	SSW	28.3	33.6	33.6	---	953.9	0.00	0.0	442	9.50	454	4.4	0.26	4.6	0.000	0.104	33.9	72	28.2	48.3	13.03	1.0394	0.30	349	1	100.0	15
21/02/24	11:15	28.4	28.4	28.2	85	25.7	1.6	W	0.40	6.4	WNW	28.4	34.3	34.3	---	952.8	0.00	0.0	366	7.87	422	3.8	0.22	4.4	0.000	0.105	34.1	71	28.0	47.9	12.78	1.0381	0.00	350	1	100.0	15
21/02/24	11:30	28.3	28.5	28.3	85	25.6	1.6	SW	0.40	4.8	SW	28.3	33.9	33.9	---	952.2	0.20	0.0	335	7.20	352	3.5	0.21	3.7	0.000	0.104	33.4	72	27.6	46.1	13.07	1.0406	0.00	349	1	100.0	15
21/02/24	11:45	28.6	28.6	28.3	85	25.8	1.6	SSW	0.40	4.8	SW	28.6	34.6	34.6	---	952.4	0.00	0.0	369	7.93	378	4.0	0.24	4.1	0.000	0.106	33.2	73	27.7	45.8	13.38	1.0416	0.00	349	1	100.0	15
21/02/24	12:00	28.7	28.7	28.6	84	25.7	1.6	WSW	0.40	3.2	WSW	28.7	34.8	34.8	---	952.5	0.00	0.0	369	7.93	376	4.0	0.24	4.1	0.000	0.108	33.4	73	27.9	46.7	13.37	1.0404	0.23	350	1	100.0	15
21/02/24	12:15	28.7	28.8	28.7	84	25.7	1.6	WSW	0.40	4.8	W	28.7	34.8	34.8	---	952.4	0.00	0.0	392	8.43	404	4.3	0.25	4.4	0.000	0.108	33.8	73	28.3	48.6	13.33	1.0377	0.00	350	1	100.0	15
21/02/24	12:30	28.8	28.8	28.7	83	25.7	1.6	SSW	0.40	4.8	SSW	28.8	35.1	35.1	---	952.6	0.00	0.0	455	9.78	520	5.0	0.29	5.7	0.000	0.109	34.6	73	29.0	52.0	13.28	1.0337	0.00	351	1	100.0	15
21/02/24	12:45	29.3	29.3	28.8	84	26.3	3.2	WSW	0.80	6.4	NW	29.3	36.3	36.3	---	953.0	0.00	0.0	609	13.10	715	6.6	0.39	7.3	0.000	0.114	35.5	73	29.9	57.1	13.23	1.0286	0.00	349	1	100.0	15
21/02/24	13:00	29.7	29.7	29.3	82	26.3	1.6	SSW	0.40	9.7	WSW	29.7	36.9	36.9	---	952.1	0.00	0.0	562	12.08	629	6.3	0.37	7.7	0.000	0.119	36.6	71	30.5	59.9	12.69	1.0223	0.36	351	1	100.0	15
21/02/24	13:15	29.7	29.7	29.6	82	26.3	3.2	SSW	0.80	8.0	SSW	29.7	36.9	36.9	---	951.4	0.00	0.0	553	11.89	621	5.9	0.35	6.7	0.000	0.119	36.7	71	30.5	60.2	12.69	1.0212	0.00	350	1	100.0	15
21/02/24	13:45	30.5	30.6	30.3	78	26.2	3.2	NW	0.80	11.3	WNW	30.5	38.2	38.2	---	950.6	0.00	0.0	658	14.15	788	6.1	0.36	7.1	0.000	0.127	37.8	71	31.6	66.8	12.65	1.0135	0.00	350	1	100.0	15
21/02/24	14:00	30.6	30.6	30.5	78	26.3	3.2	WNW	0.80	9.7	WNW	30.6	38.4	38.4	---	950.0	0.00	0.0	610	13.12	701	5.7	0.34	6.2	0.000	0.127	37.7	71	31.5	66.1	12.65	1.0136	0.46	350	1	100.0	15
21/02/24	14:15	30.9	30.9	30.6	76	26.2	1.6	NE	0.40	8.0	NNW	30.9	38.4	38.4	---	950.8	0.00	0.0	597	12.84	649	5.4	0.32	5.7	0.000	0.131	37.9	71	31.8	67.9	12.65	1.0128	0.00	349	1	100.0	15
21/02/24	14:30	31.2	31.2	30.9	76	26.4	3.2	WNW	0.80	11.3	WNW	31.2	39.1	39.1	---	950.1	0.00	0.0	608	13.07	670	5.0	0.29	5.3	0.000	0.134	38.0	71	31.8	68.2	12.65	1.0117	0.00	350	1	100.0	15
21/02/24	14:45	31.2	31.3	31.2	76	26.5	3.2	NW	0.80	9.7	WNW	31.2	39.3	39.3	---	949.4	0.00	0.0	560	12.04	638	4.5	0.27	5.0	0.000	0.134	38.1	71	31.9	68.6	12.65	1.0106	0.00	349	1	100.0	15
21/02/24	15:00	31.1	31.2	31.1	75	26.1	3.2	NW	0.80	6.4	NNE	31.1	38.4	38.4	---	948.5	0.00	0.0	490	10.54	577	3.7	0.22	4.3	0.000	0.133	37.8	71	31.6	66.8	12.65	1.0112	0.41	349	1	100.0	15
21/02/24	15:15	31.1	31.2	31.0	76	26.4	3.2	NW	0.80	8.0	N	31.1	38.9	38.9	---	947.9	0.00	0.0	413	8.88	422	3.0	0.18	3.2	0.000	0.133	37.2	71	31.0	63.1	12.67	1.0142	0.00	350	1	100.0	15
21/02/24	15:30	30.8	31.1	30.8	79	26.8	3.2	NW	0.80	9.7	NNW	30.8	39.3	39.3	---	946.7	0.00	0.0	349	7.50	385	2.4	0.14	2.7	0.000	0.130	36.2	72	30.4	59.7	12.95	1.0179	0.00	349	1	100.0	15
21/02/24	15:45	30.7	30.8	30.7	77	26.2	3.2	NW	0.80	9.7	NNW	30.7	38.4	38.4	---	946.9	0.00	0.0	285	6.13	313	1.8	0.11	2.1	0.000	0.129	35.5	72	29.7	55.7	12.95	1.0224	0.00	349	1	100.0	15
21/02/24	16:00	30.4	30.7	30.4	78	26.1	3.2	NW	0.80	6.4	NW	30.4	37.9	37.9	---	946.4	0.00	0.0	232	4.99	257	1.4	0.08	1.6	0.000	0.126	34.7	73	29.1	52.6	13.27	1.0261	0.23	349	1	100.0	15
21/02/24	16:15	30.2	30.4	30.2	80	26.4	1.6	NW	0.40	4.8	NW	30.2	37.8	37.8	---	946.5	0.00	0.0	184	3.96	207	1.1	0.06	1.2	0.000	0.124	34.1	73	28.5	49.6	13.32	1.0298	0.00	350	1	100.0	15
21/02/24	16:30	30.2	30.3	30.1	80	26.3	1.6	NNE	0.40	3.2	NNE	30.2	37.7	37.7	---	946.9	0.00	0.0	147	3.16	158	0.8	0.05	0.9	0.000	0.123	33.7	73	28.2	47.9	13.35	1.0324	0.00	349	1	100.0	15
21/02/24	16:45	30.0	30.2	30.0	82	26.6	1.6	NNE	0.40	4.8	NNE	30.0	37.7	37.7	---	946.4	0.00	0.0	124	2.67	135	0.6	0.04	0.7	0.000	0.122	33.1	73	27.6	45.6	13.39	1.0351	0.00	350	1	100.0	15
21/02/24	17:00	29.7	30.0	29.7	82	26.3	1.6	NNW	0.40	6.4	N	29.7	36.9	36.9	---	946.4	0.00	0.0	113	2.43	118	0.3	0.02	0.5	0.000	0.119	32.5	73	27.0	43.2	13.43	1.0385	0.10	350	1	100.0	15
21/02/24	17:15	29.3	29.7	29.3	82	25.9	1.6	NNW	0.40	6.4	NW	29.3	36.0	36.0	---	946.1	0.00	0.0	91	1.96	98	0.0	0.00	0.0	0.000	0.115	31.8	74	26.6	40.9	13.77	1.0418	0.00	349	1	100.0	15
21/02/24	17:30	29.1	29.3	29.1	82	25.7	1.6	NW	0.40	3.2	NNW	29.1	35.6	35.6	---	946.4	0.00	0.0	65	1.40	77	0.0	0.00	0.0	0.000	0.112	31.3	74	26.1	39.2	13.78	1.0447	0.00	349	1	100.0	15
21/02/24	17:45	28.8	29.1	28.8	82	25.4	1.6	NE	0.40	4.8	NE	28.8	34.8	34.8	---	946.5	0.00	0.0	46	0.99	58	0.0	0.00	0.0	0.000	0.109	30.8	74	25.6	37.7	13.80	1.0478	0.00	351	1	100.0	15
21/02/24	18:00	28.6	28.8	28.6	85	25.8	0.0	NE	0.00	3.2	NE	28.6	34.8	34.8	---	946.7	0.00	0.0	23	0.49	32	0.0	0.00	0.0	0.000	0.107	30.3	74	25.2	36.8	13.82	1.0506	0.05	350	1	100.0	15
21/02/24	18:15	28.4	28.7	28.4	86	25.8	0.0	---	0.00	0.0	---	28.4	34.3	34.3	---	947.0	0.00	0.0	11	0.24	18	0.0	0.00	0.0	0.000	0.105	29.8	74	24.6	35.4	13.84	1.0540	0.00	350	1	100.0	15
21/02/24	18:30	28.0	28.4	28.0	86	25.4	0.0	---	0.00	0.0	---	28.0	33.2	33.2	---	947.0	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.000	0.101	29.3	74	24.2	34.3	13.86	1.0567	0.00	349	1	100.0	15
21/02/24	18:45	27.8	28.0	27.8	87	25.5	0.0	---	0.00	0.0	---	27.8	32.9	32.9	---	947.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.099	28.9	74	23.8	33.5	13.87	1.0595	0.00	350	1	100.0	15
21/02/24	19:00	27.6	27.8	27.6	90	25.8	0.0	---	0.00	0.0	---	27.6	32.9	32.9	---	947.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	28.6	74	23.5	32.7	13.88	1.0617	0.00	349	1	100.0	15
21/02/24	19:15	27.5	27.7	27.5	89	25.5	0.0	---	0.00	0.0	---	27.5	32.4	32.4	---	948.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	28.3	74	23.3	32.1	13.89	1.0633	0.00	349	1	100.0	15
21/02/24	19:30	27.4	27.5	27.4	90	25.7	0.0	---	0.00	0.0	---	27.4	32.4	32.4	---	948.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	28.1	74	23.0	31.6	13.90	1.0651	0.00	350	1	100.0	15
21/02/24	19:45	27.4	27.4	27.3	91	25.8	0.0	---	0.00	0.0	---	27.4	32.4	32.4	---	949.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	28.0	74	22.9	31.3	13.90	1.0661	0.00	350	1	100.0	15
21/02/24	20:00	27.3	27.4	27.3	91	25.7	0.0	---	0.00	0.0	---	27.3	32.3	32.3	---	949.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	27.8	74	22.8	30.8	13.91	1.0675	0.00	350	1	100.0	15
21/02/24	20:15	27.1	27.3	27.1	91	25.5	0.0	WNW	0.00	3.2	WNW	27.1	31.7	31.7	---	949.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	27.6	74	22.6	30.3	13.92	1.0690	0.00	349	1	100.0	15
21/02/24	20:30	26.9	27.1	26.9	91	25.3	0.0	WNW	0.00	3.2	WNW	26.9	31.1	31.1	---	950.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	27.5	74	22.4	30.1	13.92	1.0703	0.00	349	1	100.0	15
21/02/24	20:45	26.8	26.9	26.8	90	25.1	0.0	WNW	0.00	4.8	WNW	26.8	30.8	30.8	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	27.4	74	22.3	29.9	13.92	1.0714	0.00	349	1	100.0	15
21/02/24	21:00	25.8	26.8	25.8	91	24.3	4.8	WNW	1.21	14.5	WNW	25.8	28.8	28.8	---	949.4	1.60	22.6	0	0.00	0	0.0	0.00	0.0	0.000	0.078	26.6	74	21.6	28.5	13.95	1.0740	0.00	348	1	100.0	15
21/02/24	21:15	24.3	25.8	24.3	90	22.5	6.4	ESE	1.61	16.1	SE	24.3	26.2	26.2	---	948.2	6.60	100.2	0	0.00	0	0.0	0.00	0.0	0.000	0.062	25.4	74	20.5	26.8	13.99	1.0788	0.00	351	1	100.0	15
21/02/24	21:30	23.4	24.2	23.4	90	21.7	3.2	SE	0.80	17.7	ESE	23.4	24.8	24.8	---	948.3	3.60	88.6	0	0.00	0	0.0	0.00	0.0	0.000	0.053	24.1	75	19.4	25.3	14.35	1.0855	0.00	350	1	100.0	15
21/02/24	21:45	22.8	23.3	22.7	94	21.8	6.4	SSE	1.61	17.7	NW	22.8	24.3	24.3	---	949.6	5.60	98.4	0	0.00	0	0.0	0.00	0.0	0.000	0.046	23.4	75	18.8	24.5	14.37	1.0905	0.00	350	1	100.0	15
21/02/24	22:00	22.8	23.0	22.8	92	21.5	3.2	ENE	0.80	8.0	N	22.8	24.3	24.3	---	950.6	1.40	98.4	1	0.02	9	0.0	0.00	0.0	0.000	0.047	23.3	75	18.7	24.4	14.37	1.0923	0.00	350	1	100.0	15
21/02/24	22:15	22.6	22.8	22.6	93	21.4	3.2	ESE	0.80	11.3	E	22.6	24.0	24.0	---	950.8	1.20	8.6	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.9	75	18.3	23.8	14.38	1.0946	0.00	351	1	100.0	15
21/02/24	22:30	22.4	22.6	22.4	93	21.3	1.6	ENE	0.40	9.7	E	22.4	23.9	23.9	---	951.8	1.80	15.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.8	75	18.1	23.6	14.39	1.0966	0.00	349	1	100.0	15
21/02/24	22:45	22.1	22.4	22.1	93	20.9	1.6	SE	0.40	6.4	SSW	22.1	23.4	23.4	---	951.9	1.40	9.6	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.6	75	18.0	23.3	14.40	1.0976	0.00	350	1	100.0	15
21/02/24	23:00	21.8	22.1	21.8	93	20.6	1.6	SE	0.40	4.8	SE	21.8	23.2	23.2	---	951.7	1.00	7.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	22.3	75	17.6	22.8	14.41	1.0991	0.00	350	1	100.0	15
21/02/24	23:15	21.7	21.8	21.7	94	20.7	0.0	W	0.00	4.8	W	21.7	23.2	23.2	---	951.7	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.1	75	17.5	22.7	14.41	1.1000	0.00	350	1	100.0	15
21/02/24	23:30	21.7	21.8	21.7	94	20.7	0.0	WNW	0.00	4.8	WNW	21.7	23.2	23.2	---	951.6	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.1	75	17.4	22.6	14.42	1.1002	0.00	348	1	100.0	15
21/02/24	23:45	21.7	21.7	21.7	94	20.7	0.0	WNW	0.00	3.2	WNW	21.7	23.2	23.2	---	951.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.1	75	17.4	22.6	14.42	1.1000	0.00	349	1	100.0	15
22/02/24	00:00	21.7	21.8	21.7	94	20.7	0.0	W	0.00	3.2	W	21.7	23.2	23.2	---	951.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.0	75	17.4	22.5	14.42	1.1002	0.00	349	1	100.0	15
22/02/24	0:15	21.7	21.8	21.7	94	20.7	1.6	SE	0.40	3.2	S	21.7	23.1	23.1	---	951.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.0	75	17.4	22.5	14.42	1.1001	0.00	348	1	100.0	15
22/02/24	0:30	21.8	21.8	21.7	94	20.8	0.0	SW	0.00	3.2	SW	21.8	23.2	23.2	---	951.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	22.0	75	17.4	22.5	14.42	1.1002	0.00	351	1	100.0	15
22/02/24	0:45	21.8	21.8	21.8	95	21.0	0.0	SW	0.00	3.2	SW	21.8	23.3	23.3	---	951.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	22.1	75	17.4	22.6	14.42	1.1000	0.00	347	1	100.0	15
22/02/24	1:00	21.8	21.8	21.8	94	20.8	0.0	---	0.00	0.0	---	21.8	23.3	23.3	---	951.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	22.1	75	17.5	22.7	14.41	1.0996	0.00	350	1	100.0	15
22/02/24	1:15	21.9	21.9	21.8	95	21.1	0.0	---	0.00	0.0	---	21.9	23.4	23.4	---	951.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	22.1	75	17.4	22.6	14.42	1.0998	0.00	350	1	100.0	15
22/02/24	1:30	21.9	21.9	21.9	95	21.1	0.0	---	0.00	0.0	---	21.9	23.5	23.5	---	951.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.1	75	17.5	22.7	14.41	1.0997	0.00	350	1	100.0	15
